Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
tfdu	2.53	-1.25	-1.25	0.22	0.37	0.4	0.47	1.35	0.45	-0.8	0.23	-0.57	-0.24	0.69	-0.88	-0.73	-1.25	-0.15	1.36	1.34	0.6	0.68	-0.45	0.84	0.98	-0.9	0.96	-1.25	-1.04	1.41	-0.05	0.51	0.16	na	0.34	-0.97	0.35	-1.25	-0.49	0.65	-1.25	1.48	-0.41	-0.15	-1.14	-1.25	-1.25	0.18	-0.15	0.19	-1.25	0.45	1.32	-0.2	0.82	0.66	-0.11	0.31	-1.25	0.7
Procarbazine	-0.19	na	na	na	na	-0.21	-0.21	-0.21	-0.21	0.92	1.49	-0.21	-0.21	-0.21	-0.21	0.31	-0.21	-0.21	-0.21	-0.17	-0.21	-0.21	-0.21	na	-0.21	-0.21	-0.3	-0.21	-0.21	-0.21	0.55	-0.25	na	na	-0.21	-0.21	-0.23	6.28	-0.21	-0.21	-0.21	-0.21	-0.21	-0.25	-0.21	-0.17	1.1	-0.21	-0.21	-0.17	na	na	-0.3	-0.21	-0.3	0.31	-0.21	-0.21	-0.3	-0.21
Amuno	-0.49	-0.7	-0.7	na	0.32	-0.7	-0.7	-0.67	0.19	0.76	0.64	-0.7	0.94	-0.7	-0.7	-0.7	0.09	-0.7	1.02	0.6	2.46	-0.7	1.29	2.18	-0.7	-0.11	-0.7	0.1	-0.7	-0.7	-0.7	na	-0.7	-0.7	-0.7	-0.7	0.26	4.27	-0.68	0.19	1.18	0.76	-0.29	-0.7	0.2	-0.7	-0.7	-0.3	na	-0.7	0.8	-0.7	-0.25	na	-0.7	1.24	na	-0.7	0.9	0.69
Cyclobenzaprine Hydrochloride	-0.17	-0.23	-0.34	-0.24	-0.38	-0.13	-0.23	na	-0.4	-0.04	-0.16	-0.02	1.16	-0.06	-0.26	1.19	-0.32	-0.23	na	na	-0.31	-0.2	-0.3	-0.28	-0.19	-0.21	-0.13	-0.17	-0.15	0.02	-0.05	-0.19	-0.19	-0.1	-0.41	0.31	-0.18	-0.11	7.1	-0.33	0.42	-0.1	-0.28	-0.19	-0.1	-0.58	-0.07	-0.15	-0.15	-0.16	-0.19	-0.28	-0.15	-0.13	-0.23	-0.22	-0.03	-0.21	-0.16	-0.13
Lomustine	-0.43	-1.0	-1.38	na	0.24	1.22	0.41	0.94	0.01	0.66	0.05	-0.39	-0.64	-0.07	0.47	-0.46	-0.71	0.9	1.66	1.52	0.85	1.14	1.05	1.86	1.84	-0.34	-0.06	-0.99	-0.47	-0.55	-0.48	1.87	-0.23	-0.23	-0.56	-1.0	-0.81	0.0	-0.52	-0.64	-0.96	0.16	1.3	-0.37	-0.59	-0.46	-1.08	-0.41	-0.94	-0.45	-0.53	-0.75	0.8	-0.93	-0.68	-0.6	-0.23	-0.16	-0.83	-0.59
Cortivazol	-0.23	-0.37	0.14	0.2	-0.77	-0.32	0.72	1.12	-0.65	-0.34	0.24	-0.28	-0.42	-0.13	0.02	0.33	-0.06	-0.3	3.28	-0.76	1.0	0.42	3.26	-0.18	-0.29	-0.2	-0.34	-0.17	0.04	-0.16	-0.83	-0.34	-0.66	na	-0.06	-0.19	-0.13	5.2	-0.5	-0.53	-0.76	-0.1	-0.41	-0.57	-0.31	-0.59	0.14	-0.71	1.73	-0.48	-0.29	-0.43	-0.19	-0.07	-0.53	-0.59	0.51	1.5	-0.5	-0.7
Daunorubicin	1.23	-0.8	-0.46	-0.61	0.1	0.12	0.39	0.37	0.46	-0.07	0.64	-0.43	-0.58	0.7	-1.76	0.02	-0.47	0.82	1.25	1.23	0.4	1.56	0.66	1.65	0.81	0.34	-0.59	-0.9	-0.94	0.24	-0.65	0.11	-0.73	-0.6	0.35	-1.46	0.68	0.18	0.56	0.25	-1.09	1.56	0.34	-0.01	-0.59	-1.13	-0.75	0.29	-0.44	-3.27	-0.09	-0.01	0.65	-0.44	0.57	-0.03	-0.44	0.47	-1.26	-1.49
Daunorubicin	1.06	-0.24	-1.23	-0.41	0.61	0.58	0.76	-0.01	0.82	0.69	0.77	-1.08	-1.06	0.82	-2.26	0.11	-0.1	0.65	1.06	0.95	0.74	1.06	0.82	0.82	0.85	0.19	-0.17	-0.88	-1.13	0.6	-0.44	0.66	-0.63	-0.72	0.42	-1.49	0.87	1.02	0.38	0.39	-0.7	1.06	0.71	0.02	-0.41	-0.39	-1.28	0.51	0.31	-3.21	-0.16	0.13	0.61	-1.25	0.98	-0.33	-0.34	0.6	-1.01	-1.84
Amiodarone hydrochloride	-0.18	na	na	na	na	-1.69	na	-0.25	-0.17	-0.42	0.17	0.18	0.34	0.23	0.27	0.09	-0.29	0.14	0.1	1.39	0.39	0.89	0.78	na	0.44	-0.09	na	0.18	-0.04	0.02	-0.1	-0.32	na	na	-1.16	-1.08	-0.28	0.42	na	-0.19	-0.01	0.19	-0.02	-1.37	-0.34	-0.62	-0.42	-0.75	na	-0.39	na	na	na	-0.01	na	na	0.41	-1.51	na	5.1
STREPTOZOCIN	na	na	na	na	na	-0.18	-0.21	-0.19	-0.19	0.21	-0.19	-0.19	-0.19	-0.19	-0.18	-0.2	-0.19	-0.18	-0.19	-0.04	-0.14	-0.18	-0.18	na	-0.19	-0.19	-0.18	-0.19	0.07	0.14	-0.2	0.05	na	na	-0.19	-0.18	-0.18	-0.19	-0.19	-0.19	-0.19	0.05	-0.18	-0.19	-0.2	-0.19	-0.19	-0.2	-0.19	-0.21	na	na	6.22	na	-0.18	1.8	-0.19	-0.19	-0.18	-0.19
Calusterone	-0.46	-0.82	-0.13	0.22	0.05	-0.24	-0.17	-0.87	-1.14	-0.29	-0.32	0.72	-0.93	-0.29	-0.15	-1.0	0.02	-0.48	2.08	1.33	0.25	0.46	2.79	0.08	-0.24	-0.02	0.11	0.77	-0.03	0.66	-0.63	0.52	-0.34	na	-0.56	1.53	0.04	3.23	-0.3	-0.84	-1.65	-0.54	0.08	-0.41	-0.38	-0.74	-0.89	-0.59	-0.64	-0.56	3.7	-0.38	-0.89	0.07	-0.27	-0.14	-0.04	-0.86	-0.4	0.88
Estramustine	0.86	-0.18	-0.03	0.08	-0.63	-0.56	1.1	0.17	-0.63	-0.1	-0.19	-0.58	0.95	0.14	0.96	-0.11	-0.48	0.64	0.71	1.62	1.71	0.36	0.44	3.99	-0.1	0.89	0.31	-0.94	-0.69	-0.02	-0.45	0.56	1.91	na	-0.31	-0.74	-0.42	-1.28	-0.73	-0.48	-0.75	-0.36	0.03	-0.66	1.41	-0.79	-1.86	-0.75	-1.17	-0.02	-0.32	-0.21	-0.45	0.25	-0.75	-0.13	-0.01	-0.79	-0.59	-0.5
Vinblastine	0.78	-0.44	-0.03	-1.91	na	-0.94	0.36	0.37	0.25	0.14	0.69	0.92	0.89	0.92	-0.61	0.71	0.5	0.63	0.67	0.92	0.92	0.75	0.2	0.92	0.92	na	-0.22	-0.01	-0.38	0.92	-1.39	0.42	0.92	0.95	-0.56	-1.89	-0.02	-1.74	-0.33	-0.11	0.89	0.89	0.92	-0.59	0.88	0.89	-0.83	-0.61	-0.09	-2.05	-0.13	0.92	0.92	-0.87	-1.04	-1.26	-0.2	0.95	-2.48	-1.63
Fluphenazine	-0.19	-0.19	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.19	-0.18	-0.18	-0.19	-0.18	-0.18	-0.18	-0.18	-0.18	5.15	-0.18	-0.18	-0.18	6.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.17	-0.18	-0.18	-0.17	-0.18	-0.18	0.01	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.17	0.08	-0.18	0.2	-0.18	-0.18	-0.18	-0.18	-0.17	-0.18	-0.15	-0.18	-0.02
Arsenic trioxide	0.53	-0.16	0.38	1.32	na	0.39	-1.39	0.53	-0.45	0.65	1.32	-1.08	-1.8	-0.66	-0.02	-0.17	-1.75	0.45	2.62	0.66	1.33	1.02	0.99	1.53	0.96	0.68	0.09	0.44	0.25	0.38	-0.43	0.19	-0.45	0.28	-1.66	-0.2	-0.6	0.44	-1.17	-0.07	-1.61	-1.03	0.61	0.71	0.42	-0.25	-0.75	0.06	-1.19	-0.73	0.01	-0.97	0.84	0.28	-1.62	0.9	0.59	0.44	-1.14	-0.51
ergenyl	0.3	-0.84	-0.57	-0.58	0.11	1.89	0.07	-0.88	-1.27	0.4	0.02	0.83	0.5	-0.25	0.01	1.41	-0.79	-0.07	-0.85	-0.33	0.25	-0.46	0.98	-0.06	0.37	0.87	-1.27	0.02	na	1.54	0.83	-0.11	-0.42	na	-0.15	-1.27	-1.27	-0.2	-1.27	-1.27	-0.2	0.9	1.31	0.57	-0.65	1.11	-1.27	1.04	-1.27	-0.41	-1.03	-0.32	-1.27	3.86	0.57	0.12	1.63	-1.27	-0.02	0.37
CAMPTOTHECIN	0.86	-1.92	-1.84	-0.61	0.42	0.97	0.96	0.76	0.77	0.12	0.98	-1.68	-1.14	0.54	-1.22	-0.24	-1.2	0.26	0.95	0.77	-0.44	1.0	0.07	1.24	0.28	-1.18	0.61	-1.87	-1.29	0.26	-0.2	1.02	-0.26	-0.75	0.68	-0.65	0.9	-0.03	0.46	0.48	-0.9	0.61	0.41	-1.37	-1.17	-1.42	-0.6	0.28	0.37	0.92	-0.24	0.93	0.59	0.09	0.98	0.95	0.23	0.75	-2.02	0.2
Camptothecin	0.77	-2.04	-2.77	-0.78	0.74	0.93	0.87	0.97	0.76	0.61	0.7	-1.34	-0.81	0.5	-0.96	-0.36	-1.14	0.08	0.91	0.89	-0.28	0.88	-0.11	1.04	0.8	-0.92	0.93	-1.77	-0.83	0.44	-0.46	0.91	-0.62	-0.56	0.68	-1.15	0.96	-1.56	0.41	0.62	-0.8	0.97	0.26	-0.44	-1.08	-1.31	-0.58	0.26	0.07	0.68	-0.96	0.94	0.96	-0.04	1.01	0.78	0.25	0.75	-1.82	0.45
AZACITIDINE	0.11	0.54	0.12	0.12	0.23	-0.57	-0.95	0.06	-1.39	0.03	-0.11	0.25	-0.03	1.54	0.21	-0.02	0.3	-0.13	-0.43	0.71	0.68	-0.57	1.09	-0.29	1.14	-0.53	0.18	1.01	-0.74	-0.67	-0.93	0.56	0.04	0.0	0.0	-3.06	0.51	-1.08	0.16	-1.07	0.45	1.97	0.35	-0.06	-0.33	-0.17	-1.57	0.46	-1.3	-0.58	-0.15	0.86	0.27	0.2	0.99	1.64	0.49	0.04	-0.35	-0.07
Cladribine	0.15	-1.66	-1.77	0.96	-0.39	-0.42	-0.9	-0.54	0.41	-0.78	-0.15	-0.22	-0.1	0.35	-0.25	-0.39	-0.92	-0.16	1.96	1.8	0.04	1.23	-0.65	-0.38	0.12	-1.38	1.26	-1.4	-1.15	0.03	0.45	0.77	0.74	na	0.34	-0.25	0.75	0.88	-0.57	1.08	-0.45	-0.14	-0.15	-0.94	-0.99	-1.4	0.32	1.88	-0.61	1.59	-1.77	0.16	0.01	-0.18	0.72	0.93	-0.63	1.18	-1.38	0.93
Mithramycin	0.68	-1.17	-0.53	-0.63	0.64	-2.71	-0.56	0.97	0.4	0.02	0.82	-0.08	-0.63	0.65	-2.71	0.31	-0.12	0.62	0.92	1.02	0.79	1.05	0.56	1.2	1.16	0.49	0.63	-0.48	-0.65	0.53	0.92	0.86	-0.32	-0.29	-0.13	-0.71	0.32	0.26	0.99	0.54	-0.95	1.54	0.59	0.98	-0.14	0.05	-0.26	0.32	-1.01	-2.71	-0.45	0.45	0.9	-0.59	0.5	na	-1.48	0.45	-2.3	-1.52
Asparaginase	-0.44	-0.32	-0.01	-0.84	-0.97	-0.21	0.13	0.02	-0.58	-0.7	0.28	0.07	-0.25	-0.19	-0.33	-0.11	-0.11	-0.3	2.32	1.15	-0.53	2.38	0.07	1.13	0.03	-1.4	-0.3	0.28	0.21	-0.66	-0.28	-0.12	-0.38	-0.27	0.32	0.75	0.67	-0.23	0.0	-0.16	0.03	0.16	0.2	-1.55	-1.09	-3.01	0.23	0.27	0.06	0.68	-1.31	0.08	0.5	0.91	-0.05	0.41	0.26	1.04	-0.19	-0.75
Ifosfamide	-0.28	na	na	na	na	0.58	0.09	0.35	0.2	0.21	1.21	-0.68	-0.66	-0.46	0.32	-0.53	-0.56	2.59	2.08	0.76	0.13	1.82	0.5	na	0.98	-0.62	-0.42	-0.67	-0.56	0.46	-0.6	1.34	na	na	0.37	-0.92	-0.53	-0.08	-0.05	-0.74	-0.74	0.1	0.26	-0.81	0.15	-0.51	-0.62	0.02	-0.94	0.29	na	na	0.26	-0.91	-0.61	0.19	-0.45	-0.39	-0.41	-0.43
Benzimate	0.65	-0.87	-0.18	0.02	0.12	-1.41	0.71	0.62	0.06	0.1	0.69	0.65	0.58	0.82	1.02	0.73	0.82	0.96	-0.61	0.81	-0.52	0.45	0.65	0.34	0.17	-1.23	0.71	-0.53	-0.35	0.53	-1.53	0.87	1.34	1.12	0.41	-1.44	-0.01	-1.98	0.03	-0.26	-0.91	1.01	na	0.25	0.87	-1.3	-1.36	-0.02	0.93	1.08	-0.31	0.6	0.11	-2.11	-1.45	-0.05	-0.44	-0.6	-1.33	-0.56
Acetylcysteine	-0.7	0.42	-0.29	na	-0.79	-0.44	0.06	-0.75	-0.1	0.5	-0.33	0.06	-0.43	-0.2	0.23	0.05	-1.09	0.46	na	-1.12	-0.49	-0.1	4.2	-1.48	na	0.86	1.02	-0.27	-0.37	0.07	-0.47	-0.81	-0.21	na	-0.04	1.65	0.24	0.27	0.52	-0.39	na	-0.26	1.19	2.46	-0.14	-1.68	0.08	-0.67	-1.48	-0.55	-1.08	-0.47	-0.48	1.87	-0.12	1.29	-0.5	-0.76	0.59	0.96
rifa	-0.5	1.91	na	0.3	-0.5	-0.08	-0.5	-0.5	-0.5	-0.5	0.58	-0.17	0.05	-0.46	na	0.38	-0.5	-0.5	1.8	na	-0.5	0.15	0.62	5.34	na	1.18	0.32	-0.5	-0.5	0.34	-0.13	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	na	na	na	-0.5	0.84	na	0.03	1.89	na	-0.5	-0.5	-0.5	-0.5	-0.15	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	0.15
Acetalax	1.79	-0.55	2.07	2.1	2.77	-0.48	-0.55	-0.68	-0.77	-0.32	-0.59	2.06	-0.31	-0.37	-0.37	-0.63	-0.03	-0.46	-0.41	-0.45	-0.59	-0.41	-0.18	-0.26	-0.07	-0.92	-0.55	-0.71	-0.5	-0.52	-0.49	-0.61	-0.43	na	-0.61	-0.3	-0.51	-0.14	-0.92	-0.22	1.41	-0.64	0.47	-0.16	2.14	2.72	-0.84	1.6	-0.75	0.9	-0.09	-0.42	-0.65	-0.39	-0.45	-0.46	na	1.77	-0.19	-0.39
Fludarabine	0.14	-0.83	-0.83	na	-0.83	-0.29	-0.83	-0.83	0.44	-0.83	-0.6	-0.31	1.92	0.25	-0.59	-0.83	-0.76	-0.49	2.38	2.01	-0.83	-0.83	-0.83	-0.2	1.2	-0.27	1.53	-0.83	-0.83	0.42	-0.83	-0.81	1.04	na	-0.03	-0.83	0.03	0.14	-0.83	1.12	-0.83	-0.28	-0.3	-0.74	-0.83	-0.83	-0.83	1.97	0.18	1.85	-0.53	0.42	na	-0.83	0.28	1.51	-0.79	1.27	2.03	1.55
Cisplatin	0.26	-1.8	-0.56	-0.29	-1.32	1.42	1.15	0.63	-0.2	0.08	0.41	-1.66	-0.69	-0.43	-0.88	-1.07	-1.34	-0.36	1.03	1.73	-0.64	0.78	-0.35	1.38	0.85	0.71	0.32	-0.59	-0.49	0.03	-0.36	0.87	-0.33	-0.41	-0.08	-1.02	0.44	-0.14	-0.51	1.4	-0.81	1.84	0.25	0.29	0.13	0.61	-0.43	-0.52	-0.73	-0.22	-0.44	0.45	0.79	-1.1	0.83	0.4	-0.06	-0.64	-0.99	-0.19
Isotretinoin	0.11	-0.98	0.12	-0.14	1.8	0.43	-0.26	0.12	-0.31	0.49	0.0	0.05	-0.04	0.14	0.09	0.12	-0.01	-0.22	-0.14	1.5	0.01	0.27	5.42	-0.26	-0.08	0.72	0.04	0.15	-0.36	0.15	-0.77	0.25	-0.74	-0.72	0.32	na	0.02	0.3	-0.09	-0.36	-0.88	0.01	-0.54	-1.09	0.31	-0.3	-0.93	-0.18	-0.47	-0.38	-0.43	-0.97	0.01	-0.71	0.0	-0.45	-0.12	-0.14	-1.33	0.25
Teniposide	1.41	-0.44	0.12	0.1	0.88	-0.09	0.6	0.47	0.23	-0.04	0.65	-0.26	-0.28	-0.39	-0.77	-0.74	-0.28	0.28	1.33	1.18	-0.28	2.17	0.59	2.21	0.41	-0.25	-0.1	-0.53	-0.78	-0.12	-0.95	0.27	-0.69	-0.27	0.54	-0.67	0.64	0.61	0.11	0.13	-1.11	2.03	-0.04	-1.08	-0.87	-1.62	-0.78	-0.11	-0.25	-2.4	-0.68	0.37	0.24	-0.14	0.74	0.95	0.01	0.24	-0.82	-1.37
Doxorubicin	1.57	-0.91	-0.72	-0.39	0.41	0.16	0.27	0.38	0.5	0.66	0.72	0.29	-0.69	0.57	-1.81	-0.24	-0.52	0.51	0.52	0.26	0.15	1.13	0.26	1.88	0.82	0.65	-0.03	-0.5	-0.47	0.55	-0.1	0.73	-0.63	-0.63	0.81	-1.11	0.38	0.63	0.78	0.05	-1.28	1.92	0.53	0.1	-0.74	-0.88	-1.11	-0.09	-0.21	-4.45	-0.7	0.24	0.32	0.64	0.18	-0.58	-0.01	0.39	-0.62	-1.16
Fludarabine	-0.27	-0.75	-0.75	-0.33	-0.51	-0.32	-0.75	-0.75	0.49	-0.75	-0.57	-0.28	-0.21	-0.01	-0.5	-0.75	-0.75	-0.48	3.62	-0.06	-0.57	2.54	-0.82	0.68	-0.19	0.22	1.12	-0.75	-0.52	-0.29	-0.67	-0.3	0.01	-0.28	-0.07	-0.75	1.62	1.05	-0.75	0.85	-0.75	-0.54	0.22	-0.75	-0.75	-0.75	-0.75	1.68	0.44	1.81	0.21	0.73	0.03	-0.41	0.11	0.06	-0.58	1.8	-0.75	0.95
Bleomycin	-0.15	-0.93	0.21	-0.72	-0.38	0.1	1.17	1.97	-0.45	0.57	0.23	-0.64	-0.84	0.58	-0.37	-1.0	-1.06	-0.77	-0.68	-0.62	-0.82	0.05	-1.11	1.15	1.0	0.62	-0.03	-1.04	-1.15	0.31	-0.93	0.52	-1.0	-0.91	0.32	-1.18	1.28	1.28	0.84	0.37	-1.08	1.4	0.35	-0.2	-0.55	-0.53	-0.22	-0.37	-0.7	0.24	-0.62	-0.32	0.21	-0.38	2.34	1.5	0.84	0.17	-0.85	0.52
Paclitaxel	0.6	-0.19	0.69	0.21	-0.39	0.16	-0.21	0.54	0.04	0.83	0.39	0.49	0.43	0.77	-1.65	0.79	0.61	0.46	0.45	0.55	0.55	0.27	0.84	0.49	0.47	0.13	0.31	-0.07	-0.02	0.38	-0.44	0.31	0.97	1.21	0.3	-1.11	-0.11	-1.37	-0.91	0.25	0.15	0.53	0.59	0.37	0.51	-2.15	-0.1	0.32	0.23	-2.37	0.36	0.28	-0.25	-0.59	-1.86	-1.45	0.07	0.28	-0.81	-1.95
DECITABINE	-0.37	na	na	na	na	-0.37	-0.37	-0.36	-0.37	-0.13	-0.37	1.03	-0.37	-0.37	3.7	-0.28	-0.08	-0.37	1.87	-0.35	-0.36	0.66	-0.36	na	-0.37	-0.38	na	-0.07	-0.38	-0.37	0.83	-0.37	na	na	0.47	-0.36	-0.37	0.03	-0.38	-0.37	-0.36	3.51	-0.38	-0.37	-0.37	-0.37	-0.37	1.36	-0.37	-0.06	na	na	na	-0.37	na	-0.37	-0.37	-0.03	na	-0.37
melbex	1.01	0.04	-0.09	na	-0.71	0.27	0.69	0.12	0.65	-1.0	1.08	0.39	-0.35	0.9	0.95	0.42	0.45	0.75	0.85	0.06	0.99	1.08	-0.03	0.93	1.02	-1.43	0.04	-2.57	-0.06	0.4	-0.7	0.47	0.52	0.23	0.69	-2.24	-1.3	-0.84	-2.3	0.89	-0.62	0.89	0.93	0.31	-0.18	-1.64	-1.01	0.34	0.25	-0.19	0.39	-2.24	0.65	-2.24	0.05	0.63	-0.31	-0.64	-1.22	-0.41
Mitomycin	1.21	-1.81	-1.63	-0.17	-0.29	0.54	0.99	1.22	1.18	0.29	0.88	-0.07	0.33	0.26	-1.45	-0.18	-0.7	0.48	0.04	-0.85	-1.17	-0.07	-0.88	-0.06	0.67	0.06	0.31	0.03	-1.16	0.62	-0.84	1.04	-1.24	-0.69	0.8	-1.95	0.91	-0.4	0.4	1.62	-0.57	2.07	0.38	-0.02	-0.64	-0.59	-0.4	-0.34	-0.46	-1.95	0.32	0.19	0.12	-0.3	1.33	2.31	-0.64	0.7	-0.83	-1.7
Bendamustine	-0.16	0.41	-0.13	0.08	0.51	-0.02	0.64	0.5	-0.62	-0.14	0.03	-0.55	0.58	-0.03	-0.68	-0.68	-0.68	-0.12	0.59	na	na	6.17	-0.36	na	0.38	0.56	0.58	-0.68	-0.68	0.31	-0.68	-0.01	-0.68	na	-0.68	-0.68	0.13	0.3	na	0.14	-0.43	0.0	-0.68	-0.64	0.55	-0.68	-0.68	-0.68	-0.24	-0.62	-0.68	-0.03	-0.05	1.56	0.09	0.72	-0.68	0.62	-0.41	-0.68
Etoposide	1.04	-0.64	-0.19	0.15	1.25	0.05	0.38	0.59	0.14	-0.04	0.77	-0.98	-0.2	-0.37	-0.64	-0.82	-0.58	0.13	1.59	1.69	-0.13	2.17	0.8	2.28	0.63	-0.12	0.13	-0.64	-0.69	0.28	-0.85	0.42	-0.2	-0.82	0.65	-0.81	0.86	0.14	0.47	0.35	-1.58	1.95	0.18	-0.86	-1.1	-1.88	-0.79	-0.16	-0.4	-1.17	-0.87	0.19	0.35	-0.01	0.28	0.66	-0.39	0.45	-0.75	-1.06
M-AMSA	1.18	-1.62	-1.91	-1.02	0.52	0.15	0.95	0.3	0.19	0.4	0.37	-0.28	-0.75	0.28	-0.46	-0.24	-0.56	0.37	1.1	1.69	0.01	1.96	-0.67	1.97	0.45	0.14	0.04	-1.26	-1.62	0.52	-1.33	-0.02	-1.44	na	1.41	-0.89	0.73	0.38	0.68	0.36	-1.38	1.65	0.05	-0.15	-0.79	-1.24	-1.38	-0.26	0.51	-1.65	-0.74	1.17	0.33	0.28	0.78	0.68	-0.72	0.47	-0.17	0.42
Homoharringtonine	1.03	na	na	na	na	-0.59	-0.48	0.3	0.31	-0.29	0.13	-0.18	0.49	0.85	-1.03	0.38	0.16	0.22	0.66	1.22	0.44	1.03	0.44	na	0.96	0.77	na	-0.38	0.1	0.81	-0.52	-0.22	na	na	0.07	0.04	0.19	-0.05	0.28	0.41	-1.36	1.19	1.14	0.39	0.07	0.02	-0.98	-0.41	-0.21	-3.55	na	na	na	0.02	na	-1.29	0.32	-0.76	na	-2.36
Mithramycin	0.8	0.03	0.58	0.68	0.5	0.03	0.0	0.53	0.13	0.35	0.49	0.43	0.36	0.55	-2.12	0.25	0.49	0.23	-0.16	-0.15	-0.25	-0.38	-0.06	-1.86	0.52	0.5	-0.62	0.58	0.56	0.65	0.15	0.68	0.27	0.14	-0.07	-0.85	0.32	0.33	0.61	0.41	0.25	0.54	0.57	-0.31	0.09	-0.34	-0.05	0.28	-0.92	-4.97	-0.31	-0.35	0.52	0.43	0.09	0.05	0.44	0.07	-0.69	-1.02
Ancitabine hydrochloride	0.85	-0.07	-1.83	-1.61	-1.06	0.05	-0.37	-0.59	-0.07	-1.19	-0.11	-0.59	0.01	1.08	-0.62	-0.83	-1.15	0.01	1.25	0.98	-0.02	1.17	-1.05	0.84	0.96	0.94	0.97	-1.04	0.0	-0.02	-0.79	0.5	0.11	-0.08	1.13	-0.63	0.96	-0.31	-0.8	0.97	-1.33	1.2	0.04	-0.79	-0.82	-2.07	-0.28	0.83	-0.68	0.39	0.64	0.22	0.82	-0.3	0.85	0.64	-0.81	0.41	-1.83	0.35
Tegafur	1.31	-0.68	-0.23	-0.92	-0.65	-0.88	-0.84	2.54	-0.99	-0.68	-1.02	0.38	2.85	0.21	0.08	1.05	-0.37	-0.26	na	-0.25	-0.46	-0.68	1.58	1.54	0.13	-0.57	-0.34	-0.34	0.47	1.13	-0.64	0.74	na	1.17	0.9	0.23	0.48	-0.68	-1.02	0.67	-1.02	1.13	1.15	-0.38	-0.05	-1.02	-0.99	-0.44	-0.04	-0.61	-0.55	0.86	-0.43	-1.37	-0.63	-0.04	-0.31	-0.52	-0.45	-0.17
M-AMSA	1.22	-1.53	-1.01	-0.62	0.65	0.1	0.81	0.63	0.63	1.19	0.63	-0.61	-0.41	0.34	-0.18	-0.04	-0.19	-0.1	1.67	1.02	-0.27	1.54	na	na	0.91	0.02	0.64	-1.83	-1.51	0.52	-1.53	0.68	-1.48	na	1.31	-0.91	0.61	-0.38	1.13	0.61	-1.48	2.16	-0.67	-0.15	-0.78	-1.57	-1.27	-0.01	0.6	-1.56	-0.96	1.0	0.74	-0.14	1.0	0.61	-0.65	0.77	-0.88	-0.05
M-AMSA	1.57	-1.68	-2.03	-0.59	0.41	0.22	0.92	0.41	0.25	0.46	0.43	-0.02	-0.78	0.4	-0.48	-0.2	-0.49	0.66	0.87	0.86	-0.7	1.78	-1.18	1.74	0.5	0.16	0.36	-1.24	-1.5	0.42	-0.93	-0.21	-1.25	na	1.57	-1.01	0.74	0.03	0.63	0.38	-1.55	1.98	0.13	-0.52	-0.89	-1.25	-1.41	-0.2	0.68	-1.68	-0.95	1.22	0.59	0.7	0.82	0.76	-0.79	0.6	-0.14	0.57
Parthenolide	0.57	na	na	na	na	0.08	-0.56	-0.2	-2.29	-1.08	0.07	0.36	-0.04	1.25	0.16	-0.68	0.1	-0.1	1.6	2.34	-0.46	-0.23	0.96	na	1.04	-0.05	na	-0.05	-0.1	-0.08	0.28	-0.18	na	na	-2.83	-0.36	-0.6	0.08	-0.27	-0.28	0.08	0.27	2.29	-0.43	0.11	-0.38	-0.24	-0.54	-0.52	0.02	na	na	na	-0.64	na	1.8	0.46	-0.07	na	-0.32
Ribavirin	1.25	-0.58	-0.58	-0.58	0.71	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	0.5	-0.58	0.86	1.16	2.96	-0.58	2.1	4.96	-0.58	0.61	0.58	-0.19	-0.58	0.55	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	-0.58	na	0.29	0.06	-0.58	-0.58	-0.58	-0.58	0.35	0.23	-0.58	-0.58	-0.05	-0.58	-0.58	0.85	-0.58	0.52	0.36	1.1	-0.58	-0.58	0.36	0.43	-0.58	-0.29	-0.58	-0.58
